 
SSEGOVIAPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.46.146;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;ssegoviaprtw10;bce.fin.ec;172.22.46.146;Hace 2 días;Hace 6 días;2;;8/25/2023 10:52:00 AM;8/22/2023 8:28:02 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/06/2022 9:57;No;19044;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGPRO/Cifrado de Discos Duros;;;
SSORTIZW7;Microsoft Windows 7;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.44.130;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ssortizw7;bce.fin.ec;172.22.44.130;Hace 1 minuto;Hace 26 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:49:36 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/22/2016 3:17:33 PM;No;7601;0;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SSSALAZARW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.148;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 2 horas;Sin inconvenientes/Visible;Hace 8 minutos;sssalazarw10;bce.fin.ec;172.22.47.148;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;04/03/2023 14:54;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 4:38:06 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
STOAPANTAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.190;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;stoapantaw10;bce.fin.ec;172.22.40.190;Hace 1 minuto;Hace 1 hora;371;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 7:51:03 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 1:26:05 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SVACAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.194;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 1 minuto;svacaw10;bce.fin.ec;172.22.40.194;Hace 1 minuto;Hace 1 hora;50;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:07:52 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/09/2023 8:46;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SVALLEJOPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.27;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;svallejoportw10;bce.fin.ec;172.22.74.27;Hace 1 minuto;Hace 3 días;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:40:05 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 11:56:29 AM;No;19044;2009;Dispositivos administrados/Arbol;;;
SVALLEJOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.216;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 6 minutos;svallejow10;bce.fin.ec;172.22.41.216;Hace 2 minutos;Hace 25 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:55:49 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/28/2019 10:33:53 AM;No;19042;2009;Dispositivos administrados/Arbol;;;
SYACCHIREMAPRTW;Microsoft Windows 10;Arbol;BCE;Sí;172.22.73.18;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;syacchiremaprtw10;bce.fin.ec;172.22.73.18;Hace 1 semanas;Hace 3 semanas;0;;8/16/2023 4:08:00 AM;7/20/2023 11:43:02 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 2 semanas;No;19045;2009;Dispositivos administrados/Arbol;;;
SYACCHIREMAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.19;14.0.0.10902;11.8.0.384;Sí;Sí;"Protección deshabilitada; La aplicación de seguridad no está en ejecución; El análisis antivirus no se ha realizado en mucho tiempo; Las bases de datos están desactualizadas; ";Hace 2 minutos;4/25/2023 11:47:31 AM;Crítico/Visible;Hace 2 minutos;syacchiremaw10;bce.fin.ec;172.22.44.19;Hace 2 minutos;11/24/2022 10:55:58 PM;0;Detenida;1/19/2023 4:18:00 AM;8/18/2023 8:20:06 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;09/12/2019 13:30;No;19044;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
TDAVILAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.141;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;tdavilaw10;bce.fin.ec;172.22.44.141;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/19/2023 7:48:04 AM;;No;tdavilaw10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/02/2023 13:11;No;19045;2009;Dispositivos administrados/Arbol;;;
TENRIQUEZ1W10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.42.117;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 6 minutos;tenriquez1w10;bce.fin.ec;172.22.42.117;Hace 2 minutos;Hace 14 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/27/2023 6:28:00 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/08/2023 16:46;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
TENRIQUEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.48.139;14.0.0.10902;12.0.0.465;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 3 semanas;Hace 3 semanas;Crítico;Hace 7 minutos;tenriquezw10;bce.fin.ec;172.22.48.139;Hace 3 semanas;Hace 3 semanas;0;;08/06/2023 8:48;05/02/2023 7:59;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/15/2023 9:48:50 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
TFSANDOVALW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.40.192;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 4 minutos;tfsandovalw10;bce.fin.ec;172.22.40.192;Hace 2 minutos;Hace 28 minutos;9;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 8:07:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 11:56:57 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
TONAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.190;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;tonaw10;bce.fin.ec;172.22.45.190;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 2:14:43 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 3:35:56 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
TRANSPORTES1W7;Microsoft Windows 7;DA;BCE;Sí;172.22.45.114;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;transportes1w7;bce.fin.ec;172.22.45.114;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/18/2023 10:13:12 AM;;No;;Directiva de cifrado no especificada; ;x86;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;06/08/2016 14:53;No;7601;0;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGAF/DA;;;
TRODRIGUEZP1W10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.76.25;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 19 minutos;Sin inconvenientes/Visible;Hace 8 minutos;trodriguezp1w10;bce.fin.ec;172.22.76.25;Hace 1 minuto;Hace 1 día;3;En ejecución;8/28/2023 3:28:00 AM;8/20/2023 6:41:08 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/13/2023 11:49:00 AM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
TRODRIGUEZP2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.52.99;12.2.0.4376;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";1/27/2023 7:38:02 PM;1/27/2023 6:31:52 PM;Crítico;Hace 2 semanas;trodriguezp2w10;bce.fin.ec;172.22.52.99;3/15/2023 3:14:32 PM;1/27/2023 4:31:07 PM;0;;1/27/2023 1:52:00 PM;1/25/2023 3:37:40 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/16/2023 11:23:13 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
trodriguezp2w10.bce.fin.ec;Microsoft Windows 10;Arbol;BCE;Sí;172.22.76.41;12.2.0.4376;11.10.0.399;No;Sí;"Sin conexión desde hace mucho tiempo; ";04/04/2023 19:44;04/04/2023 19:34;Crítico;Hace 2 semanas;trodriguezp2w10;bce.fin.ec;172.22.76.41;04/04/2023 19:44;04/04/2023 16:54;0;;04/04/2023 12:27;04/04/2023 16:41;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/30/2023 9:12:08 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
TTANDAZO10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.10.34;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ttandazo10;bce.fin.ec;172.22.10.34;Hace 1 minuto;Hace 16 horas;15;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 1:34:52 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 12:26:10 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
TTUTASIWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.146;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ttutasiwin10;bce.fin.ec;172.22.41.146;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/25/2023 7:15:12 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/17/2023 9:07:38 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
UJACHO2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.164;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 10 minutos.;Hace 10 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ujacho2w10;bce.fin.ec;192.168.2.130;Hace 10 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 11:08:59 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/03/2023 10:41;No;19045;2009;Dispositivos administrados/Arbol;;;
USER-HP;Microsoft Windows 7;Arbol;WORKGROUP;Sí;172.21.21.74;12.2.0.4376;10.2.5.3201;Sí;Sí;"Las bases de datos están desactualizadas; ";Hace 4 minutos;Hace 4 minutos;Crítico/Visible;Hace 4 minutos;user-hp;bce.fin.ec;172.21.21.74;Hace 4 minutos;Hace 3 días;0;En ejecución;9/20/2021 10:12:00 PM;08/08/2023 16:09;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/16/2022 12:15:40 PM;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
VBARRIONUEVOP10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.68.22;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";02/02/2023 16:45;02/02/2023 14:04;Crítico;05/08/2023 13:27;vbarrionuevop10;bce.fin.ec;172.22.68.22;02/02/2023 16:45;01/05/2023 9:04;0;;02/02/2023 10:12;02/02/2023 8:27;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/01/2022 15:03;No;19044;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGTIC/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
VBARRIONUEVOPW1;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.76.11;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 1 hora;Sin inconvenientes/Visible;Hace 1 minuto;vbarrionuevopw1;bce.fin.ec;172.22.76.11;Hace 1 minuto;Hace 12 horas;1;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 6:09:45 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/01/2023 15:38;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
VBRITOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.21.21.21;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 7 minutos;vbritow10;bce.fin.ec;172.21.21.21;Hace 1 minuto;Hace 14 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:19:37 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/09/2023 17:30;No;19045;2009;Dispositivos administrados/Arbol;;;
VCABEZASBIB1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.4.23;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 59 minutos.;Hace 59 minutos;Hace 1 hora;Sin inconvenientes/Visible;Hace 8 minutos;vcabezasbib1w10;bce.fin.ec;172.22.4.23;Hace 59 minutos;Hace 2 horas;68;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 5:36:00 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/03/2023 13:31;No;19045;2009;Dispositivos administrados/Arbol;;;
VCABEZASBIB2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.40.152;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 30 minutos;Sin inconvenientes/Visible;Hace 5 minutos;vcabezasbib2w10;bce.fin.ec;172.22.40.152;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;5/19/2023 3:30:58 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/28/2023 3:13:23 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
VCABEZASPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.40.154;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 3 horas;Sin inconvenientes/Visible;Hace 4 minutos;vcabezasprtw10;bce.fin.ec;172.22.40.154;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:36:36 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/17/2022 3:03:39 PM;No;19044;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/DNAC/Cifrado de Discos Duros;;;
VCEVALLOS1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.66;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;vcevallos1w10;bce.fin.ec;172.22.41.66;Hace 1 minuto;Hace 3 días;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:46:25 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/09/2019 10:31;No;19044;2009;Dispositivos administrados/Arbol;;;
VCHIPUXIWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.46.215;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;vchipuxiwin10;bce.fin.ec;172.22.46.215;Hace 1 minuto;Hace 16 horas;15;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:06:51 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/21/2023 3:00:34 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
VECEDENOPORTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.45.31;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 1 minuto;vecedenoportw7;bce.fin.ec;172.22.45.31;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:44:59 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:31 AM;No;7601;0;Dispositivos administrados/Arbol;;;
VELEONWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.136;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 1 minuto;veleonwin10;bce.fin.ec;172.22.43.136;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:11:24 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 11:07:53 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
VGARCESW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.45.77;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 2 minutos;vgarcesw7;bce.fin.ec;172.22.45.77;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/22/2023 1:29:49 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:30:32 AM;No;7601;0;Dispositivos administrados/Arbol;;;
